year_numeric,LocationID,interpolated_emerg,interpolated_openwater,interpolated_sub,interpolated_canopy
2013,OV01,47.27272727272727,36.36363636363636,0,16.363636363636363
2013,RC07,57,43,0,0
2013,RC10,40,60,0,0
2013,RC11,7.5,80.83333333333333,0,11.666666666666666
2013,RC13,33.63636363636364,64.0909090909091,0,2.272727272727273
2013,RC14,7.142857142857142,21.428571428571427,0,71.42857142857143
2013,RC15,33.63636363636364,36.81818181818182,27.272727272727273,2.272727272727273
2013,RC17,50.238095238095234,0,0,49.761904761904766
2013,RC20,20,40,40,0
2013,RC21,0,95,0,5
2013,RC24,100,0,0,0
2013,RC25,92.14285714285714,0,0,7.857142857142858
2013,RL02,38,46.5,11.5,4
2013,RL04,5.625,94.375,0,0
2013,TV02,31,65,2,2
2013,TV03,25.142857142857146,1.0476190476190477,42.857142857142854,30.952380952380953
2013,TV06,55,15,0,30
2013,WG01,14.411764705882353,35,17.941176470588236,32.64705882352941
2013,WU02,10,70,0,20
2014,KC01,31.022727272727273,47.27272727272727,6.363636363636364,0
2014,KC02,59,18,0,23
2014,KC03,83.63636363636364,16.363636363636363,0,0
2014,LS01,80,20,0,0
2014,LS05,16.666666666666664,33.333333333333336,0,50
2014,LS06,45.92307692307692,31.07692307692308,16,7
2014,LS07,7,93,0,0
2014,LS08,21.42857142857143,77.14285714285714,1.4285714285714286,0
2014,LS09,0,0,0,100
2014,MC01,30,62.5,7.5,0
2014,OV01,44.54545454545455,32.72727272727273,0,22.727272727272727
2014,RC07,72.5,24,0,3.5
2014,RC10,47.5,47.5,0,5
2014,RC11,8.75,73.75,0,17.5
2014,RC13,37.27272727272727,58.18181818181818,0,4.545454545454546
2014,RC14,6.428571428571429,19.28571428571429,0,74.28571428571428
2014,RC15,37.27272727272727,33.63636363636363,24.545454545454547,4.545454545454546
2014,RC17,45.714285714285715,0,0,54.285714285714285
2014,RC20,20,40,40,0
2014,RC21,0,95,0,5
2014,RC24,100,0,0,0
2014,RC25,91.42857142857143,0,0,8.571428571428571
2014,RL02,38,40,18,4
2014,RL04,5,95,0,0
2014,TV02,33,60,4.5,2.5
2014,TV03,27.428571428571427,1.1428571428571428,38.57142857142858,32.857142857142854
2014,TV06,55,15,0,30
2014,WG01,15.588235294117647,35,17.058823529411764,32.35294117647059
2014,WU02,10,70,0,20
2015,KC01,30.90909090909091,45.90909090909091,9.545454545454545,0
2015,KC02,58,16,0,26
2015,KC03,85.45454545454545,14.545454545454547,0,0
2015,LS01,90,10,0,0
2015,LS05,14.814814814814813,29.629629629629633,0,55.55555555555556
2015,LS06,44.15384615384615,29.846153846153847,18.666666666666668,7.333333333333334
2015,LS07,7.333333333333334,92.66666666666667,0,0
2015,LS08,19.714285714285715,78.57142857142857,1.7142857142857142,0
2015,LS09,0,0,0,100
2015,MC01,27.77777777777778,63.888888888888886,8.333333333333334,0
2015,OV01,41.81818181818182,29.090909090909093,0,29.09090909090909
2015,RC07,88,5,0,7
2015,RC10,55,35,0,10
2015,RC11,10,66.66666666666667,0,23.333333333333332
2015,RC13,40.90909090909091,52.27272727272727,0,6.8181818181818175
2015,RC14,5.7142857142857135,17.142857142857142,0,77.14285714285714
2015,RC15,40.90909090909091,30.454545454545453,21.81818181818182,6.8181818181818175
2015,RC17,41.19047619047619,0,0,58.80952380952381
2015,RC20,20,40,40,0
2015,RC21,0,95,0,5
2015,RC24,100,0,0,0
2015,RC25,90.71428571428571,0,0,9.285714285714286
2015,RL02,39.5,37.5,19,4
2015,RL04,4.375,95.625,0,0
2015,TV02,35,55,7,3
2015,TV03,29.714285714285715,1.2380952380952381,34.285714285714285,34.76190476190476
2015,TV06,55,15,0,30
2015,WG01,16.764705882352942,35,16.176470588235293,32.05882352941177
2015,WU02,10,70,0,20
2016,KC01,30.795454545454547,44.54545454545455,12.727272727272728,0
2016,KC02,57,14,0,29
2016,KC03,87.27272727272728,12.727272727272727,0,0
2016,LS01,63,22,15,0
2016,LS05,12.962962962962958,25.925925925925924,0,61.111111111111114
2016,LS06,42.38461538461538,28.61538461538462,21.333333333333332,7.666666666666666
2016,LS07,7.666666666666666,92.33333333333333,0,0
2016,LS08,18,80,2,0
2016,LS09,0,0,0,100
2016,MC01,25.555555555555554,65.27777777777777,9.166666666666668,0
2016,OV01,39.09090909090909,25.454545454545453,0,35.45454545454545
2016,RC07,79,10,7.5,3.5
2016,RC10,55,27.5,0,17.5
2016,RC11,11.25,59.58333333333333,0,29.166666666666668
2016,RC13,44.54545454545455,46.36363636363636,0,9.090909090909092
2016,RC14,5,15,0,80
2016,RC15,44.54545454545455,27.272727272727273,19.09090909090909,9.090909090909092
2016,RC17,36.66666666666667,0,0,63.33333333333333
2016,RC20,28.75,36.25,35,0
2016,RC21,0,95,0,5
2016,RC24,100,0,0,0
2016,RC25,90,0,0,10
2016,RL02,41,35,20,4
2016,RL04,3.75,96.25,0,0
2016,TV02,41.5,51.5,4,3
2016,TV03,32,1.3333333333333333,30,36.666666666666664
2016,TV06,57.125,13.5,0,29.375
2016,WG01,17.941176470588236,35,15.294117647058822,31.764705882352942
2016,WU02,10,70,0,20
2017,KC01,30.681818181818183,43.18181818181818,15.909090909090908,0
2017,KC02,56,12,0,32
2017,KC03,89.0909090909091,10.90909090909091,0,0
2017,LS01,60,32.5,7.5,0
2017,LS05,11.11111111111111,22.22222222222223,0,66.66666666666666
2017,LS06,40.61538461538461,27.384615384615387,24,8
2017,LS07,8,92,0,0
2017,LS08,16.285714285714285,81.42857142857143,2.2857142857142856,0
2017,LS09,0,0,0,100
2017,MC01,23.333333333333336,66.66666666666666,10,0
2017,OV01,36.36363636363636,21.81818181818182,0,41.81818181818181
2017,RC07,70,15,15,0
2017,RC10,55,20,0,25
2017,RC11,12.5,52.5,0,35
2017,RC13,48.18181818181818,40.45454545454545,0,11.363636363636363
2017,RC14,4.285714285714285,12.857142857142854,0,82.85714285714286
2017,RC15,48.18181818181818,24.090909090909093,16.363636363636363,11.363636363636363
2017,RC17,32.14285714285714,0,0,67.85714285714286
2017,RC20,37.5,32.5,30,0
2017,RC21,0,95,0,5
2017,RC24,100,0,0,0
2017,RC25,89.28571428571428,0,0,10.714285714285715
2017,RL02,43,26,27,4
2017,RL04,3.125,96.875,0,0
2017,TV02,48,48,1,3
2017,TV03,34.285714285714285,1.4285714285714286,25.714285714285708,38.57142857142857
2017,TV06,59.25,12,0,28.75
2017,WG01,19.11764705882353,35,14.411764705882351,31.470588235294116
2017,WU02,10,70,0,20
2018,KC01,30.568181818181817,41.81818181818182,19.09090909090909,0
2018,KC02,55,10,0,35
2018,KC03,90.9090909090909,9.090909090909092,0,0
2018,LS01,57,43,0,0
2018,LS05,9.25925925925926,18.51851851851852,0,72.22222222222221
2018,LS06,38.84615384615385,26.153846153846157,26.666666666666664,8.333333333333332
2018,LS07,8.333333333333332,91.66666666666667,0,0
2018,LS08,14.57142857142857,82.85714285714286,2.5714285714285716,0
2018,LS09,0,0,0,100
2018,MC01,21.11111111111111,68.05555555555556,10.833333333333334,0
2018,OV01,33.63636363636364,18.181818181818183,0,48.18181818181818
2018,RC07,35,12.5,7.5,45
2018,RC10,62.5,15,0,22.5
2018,RC11,13.75,45.416666666666664,0,40.833333333333336
2018,RC13,51.81818181818181,34.54545454545455,0,13.636363636363635
2018,RC14,3.571428571428573,10.714285714285715,0,85.71428571428571
2018,RC15,51.81818181818181,20.90909090909091,13.636363636363637,13.636363636363635
2018,RC17,27.61904761904762,0,0,72.38095238095238
2018,RC20,46.25,28.75,25,0
2018,RC21,0,95,0,5
2018,RC24,97.16666666666667,0,0,2.833333333333333
2018,RC25,88.57142857142857,0,0,11.428571428571427
2018,RL02,45,17,34,4
2018,RL04,2.5,97.5,0,0
2018,TV02,51,35,11,3
2018,TV03,36.57142857142857,1.5238095238095237,21.42857142857143,40.476190476190474
2018,TV06,61.375,10.5,0,28.125
2018,WG01,20.294117647058822,35,13.529411764705884,31.176470588235293
2018,WU02,10,70,0,20
2019,KC01,30.454545454545453,40.45454545454545,22.272727272727273,0
2019,KC02,54,8,0,38
2019,KC03,92.72727272727272,7.272727272727273,0,0
2019,LS01,65,35,0,0
2019,LS05,7.407407407407405,14.814814814814817,0,77.77777777777779
2019,LS06,37.07692307692308,24.923076923076927,29.333333333333332,8.666666666666666
2019,LS07,8.666666666666666,91.33333333333333,0,0
2019,LS08,12.857142857142858,84.28571428571429,2.857142857142857,0
2019,LS09,0,0,0,100
2019,MC01,18.88888888888889,69.44444444444444,11.666666666666666,0
2019,OV01,30.90909090909091,14.545454545454547,0,54.54545454545455
2019,RC07,0,10,0,90
2019,RC10,70,10,0,20
2019,RC11,15,38.333333333333336,0,46.666666666666664
2019,RC13,55.45454545454545,28.63636363636364,0,15.909090909090908
2019,RC14,2.8571428571428577,8.57142857142857,0,88.57142857142857
2019,RC15,55.45454545454545,17.727272727272727,10.90909090909091,15.909090909090908
2019,RC17,23.095238095238088,0,0,76.90476190476191
2019,RC20,55,25,20,0
2019,RC21,0,95,0,5
2019,RC24,94.33333333333333,0,0,5.666666666666666
2019,RC25,87.85714285714286,0,0,12.142857142857142
2019,RL02,49.5,17,26.5,7
2019,RL04,1.875,98.125,0,0
2019,TV02,54,22,21,3
2019,TV03,38.85714285714286,1.619047619047619,17.14285714285714,42.38095238095238
2019,TV06,63.5,9,0,27.5
2019,WG01,21.470588235294116,35,12.647058823529413,30.88235294117647
2019,WU02,10,68,0,22
2020,KC01,30.34090909090909,39.09090909090909,25.454545454545457,0
2020,KC02,53,6,0,41
2020,KC03,94.54545454545455,5.454545454545453,0,0
2020,LS01,65,35,0,0
2020,LS05,5.555555555555554,11.111111111111107,0,83.33333333333334
2020,LS06,35.30769230769231,23.692307692307693,32,9
2020,LS07,9,91,0,0
2020,LS08,11.142857142857142,85.71428571428571,3.142857142857143,0
2020,LS09,0,0,0,100
2020,MC01,16.666666666666664,70.83333333333334,12.5,0
2020,OV01,28.18181818181818,10.909090909090907,0,60.909090909090914
2020,RC07,0,10,0,90
2020,RC10,66,9,0,25
2020,RC11,16.25,31.25,0,52.5
2020,RC13,59.09090909090909,22.727272727272727,0,18.181818181818183
2020,RC14,2.142857142857144,6.428571428571431,0,91.42857142857142
2020,RC15,59.09090909090909,14.545454545454543,8.18181818181818,18.181818181818183
2020,RC17,18.57142857142857,0,0,81.42857142857143
2020,RC20,63.75,21.25,15,0
2020,RC21,0,95,0,5
2020,RC24,91.5,0,0,8.5
2020,RC25,87.14285714285714,0,0,12.857142857142856
2020,RL02,54,17,19,10
2020,RL04,1.25,98.75,0,0
2020,TV02,55.5,31,10.5,3
2020,TV03,41.14285714285714,1.7142857142857142,12.857142857142861,44.285714285714285
2020,TV06,65.625,7.5,0,26.875
2020,WG01,22.647058823529413,35,11.764705882352942,30.588235294117645
2020,WU02,10,66,0,24
2021,KC01,30.227272727272727,37.72727272727273,28.636363636363637,0
2021,KC02,52,4,0,44
2021,KC03,96.36363636363636,3.6363636363636367,0,0
2021,LS01,60,40,0,0
2021,LS05,3.703703703703706,7.407407407407412,0,88.88888888888889
2021,LS06,33.53846153846153,22.461538461538463,34.66666666666667,9.333333333333334
2021,LS07,9.333333333333334,90.66666666666667,0,0
2021,LS08,9.42857142857143,87.14285714285714,3.4285714285714284,0
2021,LS09,0,0,0,100
2021,MC01,14.444444444444443,72.22222222222223,13.333333333333332,0
2021,OV01,25.454545454545453,7.272727272727273,0,67.27272727272728
2021,RC07,0,10,0,90
2021,RC10,62,8,0,30
2021,RC11,17.5,24.166666666666657,0,58.333333333333336
2021,RC13,62.72727272727273,16.818181818181813,0,20.454545454545457
2021,RC14,1.4285714285714288,4.285714285714285,0,94.28571428571428
2021,RC15,62.72727272727273,11.363636363636363,5.454545454545453,20.454545454545457
2021,RC17,14.047619047619051,0,0,85.95238095238095
2021,RC20,72.5,17.5,10,0
2021,RC21,0,95,0,5
2021,RC24,88.66666666666667,0,0,11.333333333333332
2021,RC25,86.42857142857143,0,0,13.571428571428571
2021,RL02,52,11,27,10
2021,RL04,0.625,99.375,0,0
2021,TV02,57,40,0,3
2021,TV03,43.42857142857143,1.8095238095238095,8.57142857142857,46.19047619047619
2021,TV06,67.75,6,0,26.25
2021,WG01,23.823529411764707,35,10.882352941176471,30.294117647058822
2021,WU02,10,64,0,26
2022,KC01,30.113636363636363,36.36363636363636,31.818181818181817,0
2022,KC02,51,2,0,47
2022,KC03,98.18181818181819,1.8181818181818201,0,0
2022,LS01,70,30,0,0
2022,LS05,1.8518518518518512,3.7037037037037024,0,94.44444444444444
2022,LS06,31.76923076923077,21.23076923076923,37.333333333333336,9.666666666666668
2022,LS07,9.666666666666668,90.33333333333333,0,0
2022,LS08,7.714285714285715,88.57142857142857,3.7142857142857144,0
2022,LS09,0,0,0,100
2022,MC01,12.222222222222221,73.61111111111111,14.166666666666666,0
2022,OV01,22.727272727272727,3.6363636363636402,0,73.63636363636363
2022,RC07,0,7.5,0,92.5
2022,RC10,46,9,0,45
2022,RC11,18.75,17.083333333333343,0,64.16666666666666
2022,RC13,66.36363636363636,10.909090909090914,0,22.727272727272727
2022,RC14,0.7142857142857153,2.142857142857146,0,97.14285714285714
2022,RC15,66.36363636363636,8.181818181818183,2.7272727272727266,22.727272727272727
2022,RC17,9.523809523809533,0,0,90.47619047619047
2022,RC20,81.25,13.75,5,0
2022,RC21,0,95,0,5
2022,RC24,85.83333333333333,0,0,14.166666666666668
2022,RC25,85.71428571428572,0,0,14.285714285714285
2022,RL02,50,5,35,10
2022,RL04,0,100,0,0
2022,TV02,41,37.5,12.5,9
2022,TV03,45.71428571428571,1.9047619047619047,4.285714285714292,48.095238095238095
2022,TV06,69.875,4.5,0,25.625
2022,WG01,25,35,10,30
2022,WU02,10,62,0,28
2023,KC01,30,35,35,0
2023,KC02,50,0,0,50
2023,KC03,100,0,0,0
2023,LS01,70,30,0,0
2023,LS05,0,0,0,100
2023,LS06,30,20,40,10
2023,LS07,10,90,0,0
2023,LS08,6,90,4,0
2023,LS09,0,0,0,100
2023,MC01,10,75,15,0
2023,OV01,20,0,0,80
2023,RC07,0,5,0,95
2023,RC10,30,10,0,60
2023,RC11,20,10,0,70
2023,RC13,70,5,0,25
2023,RC14,0,0,0,100
2023,RC15,70,5,0,25
2023,RC17,5,0,0,95
2023,RC20,90,10,0,0
2023,RC21,0,95,0,5
2023,RC24,83,0,0,17
2023,RC25,85,0,0,15
2023,RL02,50,5,35,10
2023,RL04,0,100,0,0
2023,TV02,25,35,25,15
2023,TV03,48,2,0,50
2023,TV06,72,3,0,25
2023,WG01,25,35,10,30
2023,WU02,10,60,0,30
